vertex_index,hemi,hemi_vertex,zip_gamma1,zip_p,zip_q,cm_beta2,cm_p,cm_q
4811,L,4811,1.19813422542,0.275556568716,0.380700343928,nan,nan,nan
4812,L,4812,1.44239750923,0.302611080969,0.410411817566,nan,nan,nan
4813,L,4813,0.847517869487,0.352295482406,0.461570523623,nan,nan,nan
4814,L,4814,0.966873116439,0.391593688535,0.50137605934,nan,nan,nan
4815,L,4815,-0.438149645662,5.40955558548e-12,5.15643466904e-11,-0.00138571278993,0.0596799708359,0.10174977747
4816,L,4816,-0.4570726734,2.82152971582e-11,2.51846605831e-10,-0.000834919177271,0.271462997221,0.353718010262
4817,L,4817,-0.483152606062,3.02042994131e-15,3.84840340985e-14,-0.00189392886982,0.0219541145306,0.0447323281779
4818,L,4818,-0.645065604906,0.24590638201,0.347796656299,nan,nan,nan
4819,L,4819,-0.536082537309,1.78277176388e-06,8.38024965484e-06,-8.09734558908e-05,0.947017289807,0.960798100195
4820,L,4820,-0.580118965381,0.0722551458669,0.125985324766,nan,nan,nan
4821,L,4821,-0.695475827361,0.000137681209715,0.00046692685753,0.000294314308481,0.497984189359,0.579430201637
4822,L,4822,-0.441752477924,7.15934252727e-06,3.02191050317e-05,0.000815590384697,0.351491447222,0.436982590947
4823,L,4823,-0.700134986769,7.05226268465e-10,5.38819470013e-09,-0.000543427931235,0.799617961492,0.844005313007
4824,L,4824,-0.552887144,1.544442692e-05,6.18366823561e-05,-0.00156844287014,0.388873651899,0.474470014571
4825,L,4825,0.00623098833195,0.988942971023,0.991613233869,nan,nan,nan
4826,L,4826,-0.407148761261,1.4654955345e-10,1.21783020524e-09,-0.00129284726402,0.199833216297,0.274451380148
4827,L,4827,-0.447700773289,2.59052892997e-14,3.06614728929e-13,-0.00156216277766,0.0433479519094,0.0783589907354
4828,L,4828,-0.414427977305,4.36585528128e-10,3.42372944958e-09,-0.000762532269397,0.432599093011,0.517318339081
4829,L,4829,-0.436442414191,9.00578431572e-10,6.7991573667e-09,0.000258282995043,0.794527450534,0.840158551838
4830,L,4830,-0.319769454474,0.000274182539242,0.000882662770814,-0.00138184615697,0.156445866706,0.224432218657
4831,L,4831,-0.279017595034,0.00911529678912,0.0209489640622,-0.000551822345081,0.54334921213,0.621700881888
4832,L,4832,-0.301254826341,0.0042484986961,0.0106766515237,0.000934890217717,0.345960436553,0.431508417604
4833,L,4833,-0.728189256414,6.67194776551e-07,3.35668836919e-06,0.00059371923284,0.049228249557,0.0869985421497
4834,L,4834,-0.799513524009,5.30029650147e-11,4.60193790252e-10,0.000641313330689,0.433926382654,0.518564371161
4835,L,4835,-0.901779998528,4.78917594166e-09,3.28461181839e-08,0.00184199115476,0.144361345979,0.210327384099
4836,L,4836,-0.393028885389,0.406500404462,0.516529063981,nan,nan,nan
4837,L,4837,-0.703716358103,0.206390408891,0.301673557892,nan,nan,nan
4838,L,4838,-0.719396352721,9.1213342645e-46,1.51951199313e-43,-0.0110774240099,0.000804736206489,0.00293647287071
4839,L,4839,-0.67898928134,6.18485289459e-42,5.65358988955e-40,-0.00889882737051,0.00118416260018,0.00405234701331
4840,L,4840,-0.632283703762,3.83717962326e-35,1.56875520148e-33,-0.00874878931417,0.00228086647548,0.00696243479293
4841,L,4841,-0.672023995063,1.19391667007e-40,8.97956314092e-39,-0.011398324433,2.41943298824e-05,0.000146595771674
4842,L,4842,-0.656902511923,1.0967071102e-37,5.66632006935e-36,-0.011352322892,0.000118115571106,0.000583951769285
4843,L,4843,-0.449885446574,6.7827321154e-09,4.55718808733e-08,-0.00248638763122,0.10362876628,0.160666580018
4844,L,4844,nan,nan,nan,nan,nan,nan
4845,L,4845,-1.05696954644,0.00664353933454,0.0159125354257,nan,nan,nan
4846,L,4846,-0.571339554281,1.95988495388e-30,5.67125800372e-29,-0.00457580425083,0.0102940780969,0.0241506280304
4847,L,4847,-0.629625972172,1.93205303569e-35,8.10325773202e-34,-0.00461216591062,0.000537646805252,0.00210299044847
4848,L,4848,-0.623555515255,2.18158834851e-36,9.86974931782e-35,-0.00564579893252,0.00474840881947,0.012743933131
4849,L,4849,-0.318324754515,0.0150795760008,0.0327557204745,0.000833543473172,0.398147120493,0.483827862668
4850,L,4850,-0.301878042931,0.133722795594,0.211763400094,-3.51692558613e-05,0.944840797696,0.959334472068
4851,L,4851,-0.366080219031,0.0231664125214,0.0477886012259,-0.000788492983732,0.367561553164,0.453083300682
4852,L,4852,-1.56328474139,0.0653021455419,0.116087637806,nan,nan,nan
4853,L,4853,-0.408139532533,0.00609964642719,0.0147565414718,-8.7648961845e-07,0.999140621244,0.999487771969
4854,L,4854,-0.413630429857,0.00145311198648,0.00406492799107,0.00144034193426,0.244018603809,0.324317532657
4855,L,4855,-0.358648101035,0.0118642073411,0.0264514691501,0.000364259791015,0.814592890092,0.856182155235
4856,L,4856,nan,nan,nan,nan,nan,nan
4857,L,4857,-1.44448708891,0.189596221878,0.28268947344,nan,nan,nan
4858,L,4858,nan,nan,nan,nan,nan,nan
4859,L,4859,-0.651177670755,0.000712764070056,0.00212957082614,-0.000715908090608,0.670392282068,0.735055827833
4860,L,4860,nan,nan,nan,nan,nan,nan
4861,L,4861,nan,nan,nan,nan,nan,nan
4862,L,4862,0.767247288288,0.530992973314,0.629757403177,nan,nan,nan
4863,L,4863,nan,nan,nan,nan,nan,nan
4864,L,4864,nan,nan,nan,nan,nan,nan
4865,L,4865,0.513962484728,0.616860711915,0.701496776938,nan,nan,nan
4866,L,4866,0.846395004107,0.642036973739,0.717735831502,nan,nan,nan
4867,L,4867,-0.828420776845,0.0116026555903,0.0259258042997,nan,nan,nan
4868,L,4868,-0.351460698171,0.0022714765839,0.00608583648099,-0.00187904920328,0.0612294770813,0.104007234107
4869,L,4869,-0.420157739738,0.00700812739539,0.0166782204036,0.00117991648165,0.392700860198,0.478618475171
4870,L,4870,-0.369441736306,3.78344763015e-06,1.68011843566e-05,-0.00245805470506,0.0314980037094,0.0600813696727
4871,L,4871,-0.512615651501,0.0335508876249,0.0656135496175,-0.00056221652969,0.53160467391,0.611070749588
4872,L,4872,-0.469475373277,0.0536114207483,0.0980808130566,0.000111549501571,0.84971621589,0.884270815886
4873,L,4873,-0.581563659927,0.037658682247,0.0724431331977,0.00052249004467,0.658167472962,0.724691033084
4874,L,4874,-0.681429858491,0.0835602234889,0.142423119496,nan,nan,nan
4875,L,4875,-0.689251287531,0.0801802660921,0.137609593982,nan,nan,nan
4876,L,4876,1.03248673365,0.610237248831,0.695627407601,nan,nan,nan
4877,L,4877,nan,nan,nan,nan,nan,nan
4878,L,4878,-1.4804014261,0.0233365831045,0.0480784320201,nan,nan,nan
4879,L,4879,-0.525570897696,0.0807895625722,0.138402109837,nan,nan,nan
4880,L,4880,-1.08370703769,0.0139663023836,0.0305496797138,nan,nan,nan
4881,L,4881,nan,nan,nan,nan,nan,nan
4882,L,4882,-0.725624811273,5.16350531869e-43,5.47854061343e-41,-0.00539122931065,0.00474218304288,0.0127381207866
4883,L,4883,-0.742180849164,1.09183123704e-47,2.92578434484e-45,-0.00606556338603,0.00127974172039,0.00431356002745
4884,L,4884,-0.75417728557,1.77148844812e-45,2.84131211727e-43,-0.00615427278061,0.000686215864622,0.00256974654293
4885,L,4885,-0.371488363262,0.00233125003733,0.00623193340064,-0.0140090477349,0.0220784182944,0.0449181380285
4886,L,4886,-0.805351511718,1.23399406691e-44,1.69199571097e-42,-0.00607062220048,0.00105584178818,0.00368393908613
4887,L,4887,-0.812362531958,1.23548058354e-38,7.12700368983e-37,-0.00597559786969,0.00063356913931,0.00240707170946
4888,L,4888,-0.78751373628,4.6025017445e-49,1.67427742032e-46,-0.00572005504243,0.00331599655621,0.00951317446548
4889,L,4889,-0.87053510111,1.86932489925e-23,3.83879220382e-22,-0.00335440139191,0.0536560702099,0.0931087138697
4890,L,4890,-0.262180245974,0.00159128084569,0.00441403378065,-0.00249442882204,0.00851720061512,0.0206985787838
4891,L,4891,-0.343361025827,0.000186139763235,0.000618326738664,-0.00173149802553,0.0850334599939,0.136518178118
4892,L,4892,-0.271787611364,0.00165125256361,0.00456405286809,-0.00451293229164,0.000949560521801,0.00337542621924
4893,L,4893,-0.760399288871,1.06447960094e-41,9.25577994479e-40,-0.00261839630707,0.0273513463869,0.0535455598118
4894,L,4894,-0.310048952727,0.00010463652501,0.000361252383944,-0.003198086986,0.0557391950384,0.0962126708371
4895,L,4895,-0.780820499989,1.19730374455e-44,1.66733900364e-42,-0.00258634870146,0.00792947526748,0.0195151676374
4896,L,4896,-0.769733520753,2.71240458934e-44,3.54960030145e-42,-0.00318165054989,0.00840258925573,0.02046443373
4897,L,4897,-0.796255200139,3.94790159652e-52,3.5185672979e-49,-0.00569264382481,4.08447996355e-05,0.000229571037592
4898,L,4898,-0.746492594632,5.15563148123e-48,1.5844677785e-45,-0.00351388656792,0.000330790652596,0.0013956732026
4899,L,4899,-0.87968664308,1.0565046185e-54,6.27739827491e-51,-0.00948551588062,7.81216376923e-05,0.000408498043493
4900,L,4900,-0.710565631653,7.25737489075e-45,1.06035006088e-42,-0.00408164901896,0.00155377900857,0.00506422840377
4901,L,4901,-0.782284025109,9.06292817498e-52,6.73111227996e-49,-0.00610554007764,4.37864450331e-05,0.000243979403547
4902,L,4902,-0.715705481194,6.98600305637e-45,1.02913640066e-42,-0.00374573051303,0.000176287288251,0.000818171210295
4903,L,4903,-0.749002578049,4.58917452646e-42,4.26052270491e-40,-0.00214149929957,0.00924363973265,0.0221618487676
4904,L,4904,-0.741894398106,1.55328568185e-34,6.00592565704e-33,-0.000696138841462,0.26242346495,0.344008693634
4905,L,4905,-0.694471313589,1.44853243402e-21,2.70367441219e-20,-0.00269092274022,0.00714815064223,0.0179040458446
4906,L,4906,-0.397587370602,1.14622863335e-07,6.5089281266e-07,-0.00199247604164,0.0273786627704,0.0535722942348
4907,L,4907,-0.777256944673,1.82063420708e-28,4.79911411589e-27,-0.00258465880564,0.0116792033628,0.0267618555583
4908,L,4908,-0.0804118250887,0.488594156478,0.593478018872,-0.00639725568987,0.0392631956407,0.0722319397228
4909,L,4909,-0.120665649626,0.269367658751,0.374325915432,-0.00450310483134,0.165399916619,0.234786760656
4910,L,4910,-0.0551929704541,0.655968845941,0.729786835532,-0.0034875600731,0.130628690798,0.194271167287
4911,L,4911,-0.132684871594,0.126364988697,0.2017338281,-0.00406202835475,0.0379679131583,0.0702695175065
4912,L,4912,-0.201243299712,0.0401356537286,0.0766464567937,-0.00409393363625,0.0312648542834,0.0597165188292
4913,L,4913,-0.232976288342,0.0440693518503,0.0830113279861,-0.0036157938513,0.0148729598528,0.0325945964251
4914,L,4914,-0.236914412102,0.0331583462509,0.0649716963749,-0.00256432306743,0.315841654615,0.400598967977
4915,L,4915,-0.094268293349,0.470068514233,0.576468611365,-0.00342428064633,0.227078422611,0.305137846111
4916,L,4916,-0.78718920841,5.96010831048e-47,1.26474917422e-44,-0.0147073474084,0.00135945636854,0.00452776901345
4917,L,4917,-0.298453251122,0.000317533204553,0.0010090977663,-0.00528756430364,0.110273092319,0.169129252954
4918,L,4918,-0.749385846002,2.60194505024e-47,5.94611160521e-45,-0.0129883927637,0.000952106343843,0.00338332908607
4919,L,4919,-0.767995459562,1.815497684e-50,9.80643824766e-48,-0.00988097048398,0.0117061001345,0.0268078237678
4920,L,4920,-0.755408978585,3.88975160447e-48,1.23812182767e-45,-0.00804442145164,0.00130414401411,0.0043821249419
4921,L,4921,-0.74651633653,3.79351423654e-48,1.22944347757e-45,-0.0080942956959,0.00404987909067,0.0111711716714
4922,L,4922,-0.747995738743,9.09603273992e-48,2.53338724358e-45,-0.00744020735694,0.000418103522039,0.00169784880927
4923,L,4923,0.377615353276,0.22306837736,0.321049158372,0.00639382293288,0.0840104602827,0.135166368252
4924,L,4924,-0.121252919457,0.46447296859,0.571296623317,-0.00149259546542,0.295208811835,0.378840038552
4925,L,4925,0.260449935145,0.387388148211,0.497205770583,0.00863009286373,0.0891411496429,0.141921974469
4926,L,4926,-0.241556056337,0.121381996227,0.195097753178,-0.00125863776661,0.341134531,0.426743871714
4927,L,4927,0.362209341045,0.334203797796,0.443936410739,0.00396828797312,0.299464244071,0.383400049669
4928,L,4928,0.0981240740879,0.772085425235,0.823719209154,0.000830257504454,0.213092128455,0.289743973223
4929,L,4929,0.280388501883,0.446842338175,0.554216367031,-0.0134307618184,0.573179228155,0.649813005136
4930,L,4930,0.482032869923,0.308407186578,0.416719079802,0.0079621789389,0.771901557333,0.822051577046
4931,L,4931,0.437920562398,0.399120843886,0.509294082773,nan,nan,nan
4932,L,4932,0.437920562398,0.399120843886,0.509294082773,nan,nan,nan
4933,L,4933,0.913313469829,0.404004868517,0.514274568401,nan,nan,nan
4934,L,4934,0.319753401484,0.501382192588,0.604800540224,nan,nan,nan
4935,L,4935,-0.700705778171,2.04822085539e-38,1.16272410024e-36,-0.00483389074393,0.004524935294,0.0122658821422
4936,L,4936,-0.286355926886,0.00616852428363,0.0149090095398,-0.000629514263621,0.66132175883,0.72711422358
4937,L,4937,-0.379516542515,3.13125405926e-07,1.66511347274e-06,-0.000552422246572,0.604436895322,0.677804101574
4938,L,4938,-0.485652120373,5.0293234838e-14,5.78372200638e-13,-0.00202739218696,0.0432948591978,0.0783261972363
4939,L,4939,-0.526912655809,1.76755462317e-14,2.12452199313e-13,-0.000158541291233,0.840019699854,0.876622474162
4940,L,4940,-0.476782793028,3.85174501028e-11,3.39216179882e-10,-0.000102079894195,0.880490108524,0.908043411506
4941,L,4941,-0.370109018343,0.0299593330075,0.0594957828188,-0.00165927364309,0.400441758663,0.486089133184
4942,L,4942,-0.475404309241,1.35441486023e-12,1.36552290066e-11,-0.00104142181092,0.123942212427,0.186020042704
4943,L,4943,-0.474628390487,1.93007326453e-10,1.58761217999e-09,-0.00229270306001,0.00750555679804,0.0186355918789
4944,L,4944,-0.394791331932,8.22264376674e-09,5.46897855008e-08,-0.00135198312343,0.111345101226,0.17049005397
4945,L,4945,-0.429768072569,7.17478822777e-11,6.14563191542e-10,-0.00207295955392,0.0687168230548,0.114518304819
4946,L,4946,-0.460864279587,3.44953962092e-13,3.66873769349e-12,-0.0014093321467,0.0996309370995,0.155509093238
4947,L,4947,-0.444772769917,6.94109946049e-12,6.5532361167e-11,-0.00136725732652,0.089577857594,0.142544923116
4948,L,4948,-0.443217982705,1.34107969638e-11,1.22966798292e-10,-0.000785070296558,0.292670482666,0.376136478911
4949,L,4949,-0.330172944965,3.60495298279e-12,3.48850634735e-11,-0.0189399688297,3.1598838008e-06,2.45270149348e-05
4950,L,4950,-0.424001451548,3.82395659989e-13,4.05003127707e-12,-0.00618415506143,0.00399518841031,0.011045562318
4951,L,4951,-0.306013418747,3.46998754173e-09,2.44186845367e-08,-0.026013739618,2.01036840079e-08,3.25372633975e-07
4952,L,4952,1.15104962517,0.10848436928,0.177553381913,-0.036376130806,0.184598350743,0.257638507615
4953,L,4953,-0.261947772803,1.2854777971e-08,8.30806444281e-08,-0.0094189462137,4.99870553282e-05,0.000274753656949
4954,L,4954,0.390236545774,0.308239189585,0.416569972285,-0.000813832498966,0.965662886037,0.97486026728
4955,L,4955,-0.292974072607,2.1435225009e-10,1.75347813578e-09,-0.00824237669925,7.89275669226e-05,0.000412025538208
4956,L,4956,0.870946958412,0.15764380466,0.243878420635,-0.0474129588929,0.903925424184,0.926365592812
4957,L,4957,-0.486563416073,2.81641717175e-10,2.26138000389e-09,-0.00467309776362,0.0395547742211,0.0725980745532
4958,L,4958,-0.30066715853,0.00301882323809,0.00785669794408,-0.0026478821444,0.076018662117,0.124608647088
4959,L,4959,-0.417204736414,3.41213879186e-08,2.07723271738e-07,-0.00446318052921,0.0522315425514,0.091150985427
4960,L,4960,-0.084827003279,0.644693372226,0.719893463631,-0.00327119462467,0.462479678752,0.546765233899
4961,L,4961,0.191590347512,0.579016756857,0.672442712582,0.00557269673397,0.613116533985,0.684795946502
4962,L,4962,0.356118961314,0.256482984853,0.359956633731,0.0045044299974,0.632361142803,0.701445994001
4963,L,4963,0.708959454672,0.0796081173894,0.136732963236,-0.00578737104327,0.939258888625,0.955088752568
4964,L,4964,-0.0320594220166,0.858881025057,0.892061197508,-0.00101637291424,0.802684427855,0.846558465763
4965,L,4965,-0.465826851592,5.53168987221e-08,3.27909451188e-07,-0.00342759940986,0.143150523543,0.209087733968
4966,L,4966,-0.379984139369,0.000213732348288,0.000700842367225,-0.00299649458074,0.231184501074,0.309726814276
4967,L,4967,-0.550198566685,1.59805243865e-09,1.16934666334e-08,-0.00217217772859,0.3428113231,0.428363965706
4968,L,4968,-0.478477600326,3.99552628106e-09,2.78857697572e-08,-0.00394598524791,0.0721693083482,0.119484954096
4969,L,4969,-0.538266089356,2.19198230915e-10,1.79065465906e-09,-0.00102843280492,0.661014768781,0.726958684651
4970,L,4970,-0.525672658252,3.61301535195e-09,2.53651038395e-08,-0.00131264348472,0.53372437321,0.61278886354
4971,L,4971,-0.547463901325,1.83453016876e-07,1.00927469933e-06,-0.00240357452959,0.202957339144,0.278084704268
4972,L,4972,-0.293525000948,0.550255730542,0.647584074799,nan,nan,nan
4973,L,4973,-0.717375606801,0.11526021587,0.186723016257,nan,nan,nan
4974,L,4974,-0.578816194936,0.101425008253,0.167802187869,nan,nan,nan
4975,L,4975,-0.462247999697,0.00766704674241,0.0180344560812,-0.000220415608818,0.851696457062,0.88568527159
4976,L,4976,-0.396039755798,0.148308879054,0.231448587737,-0.0120294813774,0.174554450006,0.245515615283
4977,L,4977,-0.329053481904,0.216372803728,0.313360840628,-0.0139218226819,0.148151217559,0.214692669732
4978,L,4978,-0.309809264865,0.00918386179113,0.0210956619107,-0.00291433236711,0.256808968119,0.338023349797
4979,L,4979,-0.278474908329,0.358930606767,0.468335997777,-0.0126527361583,0.232169545131,0.31086067382
4980,L,4980,0.669024672279,0.356394857015,0.465743279054,nan,nan,nan
4981,L,4981,1.03297758893,0.470929286843,0.576532591894,nan,nan,nan
4982,L,4982,0.966873116439,0.391593688535,0.50137605934,nan,nan,nan
4983,L,4983,-0.346829558611,0.0244942190981,0.0500526717212,-0.00248056009056,0.154526180704,0.222186269176
4984,L,4984,-0.381350326196,0.0195979198615,0.041233819822,-0.00113394040711,0.422014167811,0.506824088995
4985,L,4985,-0.477259793574,0.0328337179506,0.0644347707221,-0.00339027799642,0.66937812978,0.734457209335
4986,L,4986,-0.157872042202,0.671027698468,0.742785116139,nan,nan,nan
4987,L,4987,-0.335426023445,7.90007885291e-06,3.31104880209e-05,-0.00375716447622,0.0104684288773,0.024480954651
4988,L,4988,-0.429976510461,0.057331116357,0.103907183433,-0.00848621222536,0.0318866014325,0.0606824113394
4989,L,4989,0.15211128135,0.737629023322,0.796253145936,nan,nan,nan
4990,L,4990,-0.224890086659,0.531029002164,0.629757403177,nan,nan,nan
4991,L,4991,0.609119406078,0.497663320628,0.601454247081,nan,nan,nan
4992,L,4992,0.630017672162,0.424804406854,0.533572502911,nan,nan,nan
4993,L,4993,-0.393028885389,0.406500404462,0.516529063981,nan,nan,nan
4994,L,4994,0.847143220215,0.42058726139,0.529746179641,nan,nan,nan
4995,L,4995,0.847143220215,0.42058726139,0.529746179641,nan,nan,nan
4996,L,4996,0.847517869487,0.352295482406,0.461570523623,nan,nan,nan
4997,L,4997,-0.393286026778,0.0567431864906,0.102967250249,0.000417147303475,0.000832900020202,0.00302329142435
4998,L,4998,-0.179524654934,0.528774908603,0.628554425611,0.00244072987609,0.757358657678,0.810083544456
4999,L,4999,-0.216846273756,0.438080063194,0.547254686834,0.000443452765713,0.0181836976138,0.0384327222403
5000,L,5000,0.0181379314561,0.946719654094,0.960857473229,0.000250275343545,0.919559291669,0.939992611001
5001,L,5001,-0.241482602065,0.255976538769,0.359302449292,-6.38475402232e-05,0.756337067863,0.809211538915
5002,L,5002,-0.305260865204,0.341162813064,0.450585323046,nan,nan,nan
5003,L,5003,0.815064558772,0.307506034383,0.415762724809,nan,nan,nan
5004,L,5004,-0.103017669932,0.806204048831,0.851297186723,nan,nan,nan
5005,L,5005,-0.0572483649459,0.858959106752,0.892090315088,-0.00101081559124,0.0240072334399,0.0481402877376
5006,L,5006,-0.0262122318861,0.948011164842,0.961485586321,nan,nan,nan
5007,L,5007,-0.47234338996,0.239474144481,0.340129611584,nan,nan,nan
5008,L,5008,-0.456949620035,0.00847344218587,0.0196460857132,0.000108712619289,0.922548978231,0.942311877947
5009,L,5009,-0.373118577989,0.232710889123,0.332510749388,nan,nan,nan
5010,L,5010,-0.228864288926,0.410377619188,0.520268923331,-0.00806831381998,0.437180413056,0.521802414944
5011,L,5011,-0.317495890649,0.287732019016,0.39416102359,0.00285287283564,0.564934164367,0.642229309111
5012,L,5012,-0.599930883374,8.17624808488e-11,6.94338361662e-10,0.000190476927262,0.530793226712,0.610272159736
5013,L,5013,0.0243548189257,0.936817702064,0.953507425301,-0.00181463627212,0.790445787362,0.836824478276
5014,L,5014,-0.738363112057,1.13339839936e-26,2.71178878773e-25,-0.000467880609761,0.311592010729,0.395945230644
5015,L,5015,-0.634996883451,1.36068950102e-21,2.54504620731e-20,-0.000857312997978,0.13333777733,0.19751366506
5016,L,5016,-0.839831392035,5.68450261978e-25,1.27134578667e-23,0.000657934432154,0.533391049143,0.612498152057
5017,L,5017,-0.0661620488279,0.348180885386,0.457761047501,-0.00620523232301,0.0362942301383,0.0676425790875
5018,L,5018,-0.068109263714,0.264071963304,0.368547036164,-0.00423359526153,7.28065859377e-05,0.000383952475604
5019,L,5019,0.0131525260565,0.830121609185,0.869486791679,-0.00493962143535,0.00156161346283,0.00508553672233
5020,L,5020,-0.0777876396136,0.210925241086,0.306692423718,-0.00377083891406,0.000970063509495,0.00343430067106
5021,L,5021,-0.10681591878,0.0769107764447,0.132936045992,-0.00436579750983,0.000297093124032,0.00127440520555
5022,L,5022,-0.134064551071,0.0609667809664,0.109593875628,-0.00400320765799,0.0070428436823,0.0176713193929
5023,L,5023,-0.00102696351623,0.982326612844,0.986977728084,-0.00921853605068,5.69630866951e-07,5.62707771402e-06
5024,L,5024,-0.0846044420885,0.123974209197,0.198708774295,-0.00507747411105,0.000192148739115,0.000880326305635
5025,L,5025,-0.147436767434,0.0487986569897,0.0904853907043,-0.00381062979083,0.0327736001405,0.0621598905839
5026,L,5026,-0.117529720785,0.154074530673,0.239127427884,-0.00180970084672,0.04928480451,0.0870740768496
5027,L,5027,-0.420972539921,2.26334301366e-06,1.04383154511e-05,-0.00146544268373,0.144210291914,0.210197589688
5028,L,5028,-0.0733083268576,0.115056247344,0.186443418991,-0.00755024333431,4.29659196841e-05,0.000239774593413
5029,L,5029,-0.248281263896,1.82306539079e-05,7.2245754982e-05,-0.00204723643705,0.0252895032611,0.0502936660316
5030,L,5030,-0.056137227377,0.222420810668,0.320324064811,-0.00887626644228,2.70867919482e-05,0.000161747432544
5031,L,5031,-0.14620746752,0.0600780454184,0.10821454725,-0.00282433009092,0.0212246508757,0.0435002741425
5032,L,5032,-0.292300498944,0.0021996615665,0.00591189150351,-0.00153031950478,0.169651960607,0.23978108893
5033,L,5033,-0.195164014428,0.00507179860575,0.0125022914678,-0.0024975638175,0.0356499727885,0.0666954231524
5034,L,5034,-0.171066974443,0.00102578452277,0.00296298964808,-0.00461768785673,0.000718726838112,0.00267298907289
5035,L,5035,-0.167708981853,0.000312314726396,0.000994108928217,-0.0109604853893,2.4981950243e-05,0.000150669686068
5036,L,5036,-0.128962199959,0.00485417941595,0.0120325056445,-0.0105435585382,3.60302888705e-06,2.75710800737e-05
5037,L,5037,-0.156702330254,0.000591022355966,0.00178862028779,-0.0117059724834,2.69297867728e-06,2.13681115379e-05
5038,L,5038,-0.243402053584,0.000521149140716,0.00159148251384,-0.00306189938701,0.0389594467744,0.0717488661129
5039,L,5039,-0.180018324743,8.39422189661e-05,0.000294947773127,-0.0124261705721,4.36908673188e-06,3.26215438186e-05
5040,L,5040,-0.387302381237,8.04607801645e-16,1.07110784648e-14,-0.00969081260026,0.000222594387716,0.000996813634056
5041,L,5041,-0.400022908962,6.37958335777e-17,9.26026655963e-16,-0.00977638328522,0.000599493412643,0.00229820458557
5042,L,5042,-0.515820241473,1.14592402348e-23,2.3723688407e-22,-0.00753893988637,0.00264430026968,0.00787267761064
5043,L,5043,-0.221628921955,5.7076774361e-05,0.000206452907301,-0.00552892682693,0.00304295250654,0.00887924032183
5044,L,5044,-0.267270861271,3.73291124527e-07,1.95588309662e-06,-0.0061880739285,0.00110396778333,0.0038176085745
5045,L,5045,-0.219483925958,5.95382767984e-05,0.000214614718692,-0.00575390350675,0.00264058271452,0.00786502653819
5046,L,5046,-0.331017278751,3.02695732861e-08,1.85223187032e-07,-0.00507758526544,0.000601605365246,0.00230573744554
5047,L,5047,-0.338534801359,9.30949993415e-08,5.35814776642e-07,-0.00439828134102,0.00491344212669,0.0131195177262
5048,L,5048,-0.320524895287,6.66910160954e-06,2.83107254561e-05,-0.00580092599446,0.000454449165474,0.00181814436593
5049,L,5049,-0.300484846601,5.92120565874e-07,3.00271666762e-06,-0.00506474106461,0.00316003952868,0.0091612530191
5050,L,5050,-0.330415199555,1.46559200788e-06,6.98134087133e-06,-0.00477734470695,0.00194460148669,0.00608881507419
5051,L,5051,-0.202251353682,0.00118315269996,0.00337489148292,-0.00356644555902,0.0584503453341,0.100009316749
5052,L,5052,-0.350421594169,0.000291893920571,0.000934448479556,0.000724957689972,0.651992853363,0.719191614438
5053,L,5053,-0.302709194312,6.22614602703e-05,0.000223707020624,-0.000197911307365,0.892200508111,0.916702741397
5054,L,5054,-0.492212156533,1.38568644469e-07,7.77213998636e-07,-4.94328003445e-05,0.952809409866,0.965488095896
5055,L,5055,-0.236614509256,2.93096773127e-05,0.000111824699936,-0.00329057069916,0.0345587484572,0.0649793943483
5056,L,5056,-0.196061358736,0.000200213468166,0.0006606451444,-0.00455073530263,0.0159206020048,0.034452542923
5057,L,5057,-0.165214035824,0.00342258937385,0.00880468402207,-0.00548622589031,0.00455193571503,0.012324165613
5058,L,5058,-0.300078980492,7.83609491729e-08,4.55275071384e-07,-0.00540193591571,0.000384409956571,0.001580864424
5059,L,5059,-0.218285785551,1.68446647968e-05,6.70813561224e-05,-0.00613804807262,0.000526773831985,0.00206846085165
5060,L,5060,-0.288361660509,9.94427287944e-08,5.70323886989e-07,-0.00536397759991,0.000333731398773,0.00140543475236
5061,L,5061,-0.207782282119,4.10751433153e-05,0.000152725162619,-0.00578567469576,0.000176013954005,0.000817144390788
5062,L,5062,-0.244289456744,2.41485128276e-05,9.35348198941e-05,-0.0036926032779,0.0458117811701,0.0820095185684
5063,L,5063,-0.264512384687,0.00137362860933,0.00385650180521,-0.000986471930826,0.66587369124,0.731225802904
5064,L,5064,-0.241275156992,5.91649876726e-05,0.000213441794225,-0.00342136303123,0.101916708646,0.158482098387
5065,L,5065,-0.333151753094,4.26572581623e-08,2.57402040197e-07,-0.00396109350273,0.0059929133297,0.0154318501975
5066,L,5066,-0.209643733202,0.00258326016993,0.00683691351581,-0.00460115000226,0.01055132543,0.0246087781772
5067,L,5067,-0.25891955102,0.000372610144125,0.00117159566397,-0.00535926698474,0.00126388285872,0.00427019823493
5068,L,5068,-0.353011330483,1.31364349598e-09,9.75247618319e-09,-0.0047150329594,0.00331960124138,0.00952066827009
5069,L,5069,-0.28122303583,2.9557157689e-05,0.000112672441362,-0.00477800094169,0.00386138233548,0.0107437929579
5070,L,5070,-0.404306884555,3.31995424289e-07,1.75759383367e-06,-0.00320555799216,0.00745670152806,0.0185407000904
5071,L,5071,-0.353832390779,4.30084663205e-07,2.23310781289e-06,-0.00329631694583,0.0173590125843,0.0369987541318
