signed_contribution_rank,gene,weight,weight_zscore,bootstrap_std,bootstrap_ratio,bootstrap_ratio_zscore,abs_bootstrap_ratio,abs_bootstrap_ratio_rank
4460,KCNE5,0.00432121294604,0.425281613803,0.00236287049369,1.82879804779,0.510656104516,1.82879804779,7564
4461,GRIN2D,0.00452139043543,0.450582571901,0.00247244045814,1.82871559982,0.510625674551,1.82871559982,7565
4462,HDAC11,0.0096235878647,1.09546269183,0.00527237729111,1.82528437047,0.509359273562,1.82528437047,7568
4463,LOC101928659,0.00629511064484,0.674767722949,0.00344894813405,1.82522624295,0.509337819806,1.82522624295,7569
4464,SSB,0.00300783106469,0.259279831846,0.00164922533594,1.82378417257,0.50880557927,1.82378417257,7573
4465,RGL1,0.00886982065616,1.00019207665,0.00486396989489,1.8235763888,0.508728890262,1.8235763888,7574
4466,ZNF239,0.00778390020003,0.862939741027,0.0042687553854,1.82345894699,0.508685544741,1.82345894699,7575
4467,TRAPPC2,0.00696595419167,0.759557398952,0.00382043414242,1.82334099529,0.508642011029,1.82334099529,7576
4468,LRCH2,0.00729886306873,0.801634625391,0.00400405426224,1.82286817079,0.508467500567,1.82286817079,7578
4469,SRCIN1,0.0081218248764,0.9056509275,0.0044558451903,1.82273497609,0.508418340957,1.82273497609,7579
4470,NUDCD2,0.00499389692337,0.510303906646,0.00274117637976,1.82180795087,0.508076193715,1.82180795087,7584
4471,GORAB,0.00644789247795,0.694078219696,0.00354028846214,1.82129014257,0.507885080597,1.82129014257,7585
4472,RAB21,0.0111573805237,1.28932277027,0.00612643575909,1.8211862431,0.507846733295,1.8211862431,7586
4473,TMEM209,0.00798121299813,0.887878623277,0.00438284942074,1.82101008544,0.50778171688,1.82101008544,7587
4474,SFTPC,0.00429163180028,0.421542775177,0.00235743151732,1.82046934079,0.507582138391,1.82046934079,7589
4475,SLC32A1,0.00658868372903,0.71187319532,0.0036209278254,1.81961200188,0.507265711033,1.81961200188,7591
4476,SFRP1,0.00929276365015,1.05364895135,0.00510784082929,1.81931347525,0.507155530575,1.81931347525,7592
4477,C1QC,0.00720690194352,0.790011417493,0.00396142904747,1.81926821285,0.507138825092,1.81926821285,7593
4478,STX7,0.00755072494275,0.833468108468,0.00415087737937,1.81906721222,0.507064639611,1.81906721222,7594
4479,GIPR,0.00489570176336,0.497892762733,0.00269200124877,1.81861050978,0.506896079495,1.81861050978,7596
4480,SLC25A46,0.00549633060668,0.573807818135,0.00302255807415,1.8184367254,0.506831939009,1.8184367254,7597
4481,WDR48,0.00505266139299,0.517731302144,0.00277909148422,1.81809826041,0.506707018071,1.81809826041,7599
4482,CDV3,0.00426368364399,0.418010334375,0.0023452971343,1.8179716257,0.506660279624,1.8179716257,7601
4483,PLEKHG4B,0.00370690402008,0.347637496864,0.00203946758418,1.81758418169,0.506517281467,1.81758418169,7602
4484,TRABD2B,0.00502485937099,0.514217331637,0.00276470502234,1.81750289104,0.506487278647,1.81750289104,7603
4485,SEMA4D,0.00540982664098,0.562874354947,0.00297718500978,1.81709454509,0.506336565982,1.81709454509,7605
4486,EME2,0.00810432990769,0.903439692502,0.0044634861843,1.81569508072,0.505820050505,1.81569508072,7609
4487,CES2,0.00862443621764,0.969177293641,0.00475058369224,1.81544769577,0.505728745463,1.81544769577,7611
4488,KDSR,0.00711088596558,0.777875706121,0.00391777935409,1.81502972038,0.505574478759,1.81502972038,7612
4489,ARFGAP2,0.00580888087602,0.613311866727,0.00320065032376,1.81490643726,0.505528977322,1.81490643726,7614
4490,DCTN4,0.00975026540345,1.11147379832,0.00537249604743,1.81484831582,0.505507525813,1.81484831582,7616
4491,C11orf94,0.00395591225156,0.379110300574,0.00217982952967,1.81478055862,0.505482517929,1.81478055862,7617
4492,KLK12,0.00310021501413,0.270956481607,0.00170841928422,1.81466870736,0.50544123577,1.81466870736,7618
4493,ANKRD30BP2,0.00641776928128,0.690270869834,0.00353693165539,1.81450192047,0.505379677926,1.81450192047,7620
4494,IL18BP,0.00935838501399,1.0619430077,0.00515819357367,1.81427565296,0.505296166927,1.81427565296,7621
4495,COLEC11,0.0111754212441,1.29160298426,0.00616120044214,1.81383828509,0.505134742828,1.81383828509,7622
4496,ZNF793,0.00331340530345,0.29790216163,0.00182687052302,1.81370560294,0.50508577239,1.81370560294,7623
4497,FAM45BP,0.00543264948317,0.565758993852,0.00299576975314,1.81344026105,0.504987839783,1.81344026105,7624
4498,PPP4C,0.0077356444292,0.856840567542,0.00426681751086,1.81297756689,0.504817068237,1.81297756689,7626
4499,ARPC1A,0.0067261102162,0.729242889605,0.00371143884554,1.81226486442,0.504554023414,1.81226486442,7627
4500,NOL3,0.00546718006945,0.570123405252,0.00301813220429,1.81144486039,0.504251375646,1.81144486039,7632
4501,OGDH,0.00499667900887,0.510655541732,0.0027593369364,1.81082597887,0.504022958335,1.81082597887,7634
4502,PRSS36,0.00508439421334,0.521742096566,0.00280861604392,1.81028454364,0.503823124972,1.81028454364,7635
4503,CYP11B1,0.00592456702761,0.627933742957,0.00327286686148,1.81020716038,0.503794564291,1.81020716038,7636
4504,TMEM254,0.00855035657689,0.959814173482,0.00472641717491,1.80905668299,0.50336994514,1.80905668299,7639
4505,MMS19,0.009386552193,1.06550313136,0.00518993737027,1.80860606272,0.503203629832,1.80860606272,7642
4506,ATP5IF1,0.00313060146133,0.274797104395,0.00173208241068,1.80742061811,0.502766104948,1.80742061811,7644
4507,TRIM25,0.00429562104787,0.422046986647,0.00237678661096,1.80732297467,0.502730066627,1.80732297467,7646
4508,PLCE1,0.0118266002542,1.37390720786,0.00654502174534,1.80696118582,0.502596537295,1.80696118582,7647
4509,SHISA9,0.00443032300704,0.43907232069,0.00245322894209,1.80591502531,0.502210419503,1.80591502531,7648
4510,CDADC1,0.00592120637147,0.627508980811,0.00327959197916,1.80547043934,0.502046331342,1.80547043934,7650
4511,TRAF3IP2-AS1,0.004131708511,0.401329651048,0.00228926380862,1.80481973962,0.501806170548,1.80481973962,7651
4512,FAM210A,0.00699028548495,0.762632694949,0.00387406765261,1.80437878524,0.501643422737,1.80437878524,7652
4513,LINC01750,0.0052230637615,0.539268904592,0.00289537273633,1.80393484264,0.501479572033,1.80393484264,7653
4514,FAM241A,0.00748288324285,0.82489341802,0.00414905218372,1.80351629999,0.501325095964,1.80351629999,7655
4515,HMGN2P46,0.007219879646,0.79165170336,0.00400371019559,1.80329726511,0.501244254386,1.80329726511,7656
4516,CYP20A1,0.00370652621841,0.347589745519,0.0020555294741,1.80319779653,0.501207542441,1.80319779653,7657
4517,DGCR6L,0.00450874575801,0.448984377946,0.00250280935811,1.80147390907,0.500571288619,1.80147390907,7660
4518,PLXNA1,0.008378731977,0.938122090003,0.00465146446183,1.80131054333,0.500510993455,1.80131054333,7661
4519,PLS3,0.00829546942645,0.927598317779,0.0046068239536,1.80069165004,0.500282571804,1.80069165004,7663
4520,CABYR,0.00431359826689,0.424319174527,0.00239639691054,1.80003498082,0.500040207781,1.80003498082,7665
4521,DHRS4L1,0.00719778967101,0.788859693463,0.00399996495274,1.79946318432,0.499829168652,1.79946318432,7666
4522,PIPOX,0.0114238105149,1.3229975559,0.00635822166668,1.79669900072,0.498808961467,1.79669900072,7673
4523,CYP2B6,0.0043967927255,0.43483434043,0.00244740694128,1.79651068702,0.498739458488,1.79651068702,7674
4524,DNER,0.0087597077866,0.98627462216,0.00488302865455,1.79390874113,0.497779130131,1.79390874113,7682
4525,INPPL1,0.0106774622286,1.22866463778,0.0059520777596,1.79390502945,0.497777760221,1.79390502945,7683
4526,GBE1,0.00707132407782,0.772875375327,0.00394309502516,1.79334356202,0.497570533354,1.79334356202,7685
4527,WRN,0.007115246021,0.778426784964,0.00397240367403,1.79116892563,0.496767916742,1.79116892563,7691
4528,DAB2,0.00497376014853,0.50775876684,0.00277714950629,1.79095872846,0.496690336995,1.79095872846,7692
4529,TNFSF12,0.0075582264711,0.834416246318,0.00422102285217,1.79061491392,0.496563441638,1.79061491392,7695
4530,CRBN,0.00586087255751,0.619883231764,0.00327562466089,1.78923813448,0.496055298734,1.78923813448,7701
4531,MGST3,0.0047375494635,0.477903478604,0.00265003196978,1.7877329472,0.495499762957,1.7877329472,7704
4532,LCP2,0.00456573270953,0.456187108267,0.00255549970452,1.78663010661,0.495092725636,1.78663010661,7708
4533,ZNF720,0.00471721632316,0.475333519647,0.00264096246509,1.78617317948,0.494924082587,1.78617317948,7710
4534,SOWAHD,0.00588325783354,0.622712565535,0.00329397446711,1.78606661718,0.494884752484,1.78606661718,7711
4535,GKN1,0.00699856481182,0.763679140795,0.00392218685228,1.78435272857,0.494252189048,1.78435272857,7716
4536,SDHC,0.0050702568049,0.51995523242,0.00284298689823,1.78342601862,0.493910158168,1.78342601862,7717
4537,LOC541472,0.00444384470139,0.440781363115,0.00249178168804,1.78340049721,0.493900738704,1.78340049721,7718
4538,EN2,0.00692468524012,0.754341307887,0.00388401488753,1.78286784182,0.493704145808,1.78286784182,7719
4539,FUT4,0.00789979332796,0.87758777754,0.00443330291874,1.78192049422,0.493354497965,1.78192049422,7724
4540,MOB3B,0.00447829911552,0.445136146917,0.00251424671661,1.78116932039,0.493077254103,1.78116932039,7726
4541,COA6,0.00439907407765,0.435122686515,0.0024700345927,1.78097670804,0.493006164578,1.78097670804,7727
4542,CLCN3,0.0084079623082,0.941816588255,0.00472149786994,1.78078282354,0.492934605526,1.78078282354,7728
4543,NUS1,0.00501653653303,0.513165386312,0.00281725575152,1.78064647852,0.49288428319,1.78064647852,7729
4544,PTPRG,0.00952575757969,1.08309766542,0.00535017242556,1.78045805294,0.49281473892,1.78045805294,7731
4545,EFR3B,0.00725939272384,0.79664586494,0.00407759577303,1.78031200931,0.492760837016,1.78031200931,7732
4546,LOC107984035,0.00384282012633,0.364816290141,0.00215975026689,1.77928910821,0.492383303825,1.77928910821,7733
4547,ID3,0.00598704129352,0.635830029343,0.00336505863396,1.77917889249,0.492342625314,1.77917889249,7734
4548,CARHSP1,0.00573024182553,0.603372470808,0.00322108902519,1.77897654511,0.492267942777,1.77897654511,7735
4549,DRAIC,0.00454074579878,0.453028947058,0.00255245841757,1.77896954855,0.492265360478,1.77896954855,7736
4550,CDK15,0.0053291399487,0.552676152208,0.00299572851399,1.77891285002,0.492244434138,1.77891285002,7737
4551,ZNF667,0.00497392808041,0.507779992191,0.00279605259681,1.77891077088,0.492243666768,1.77891077088,7738
4552,WDR3,0.00342221284938,0.311654632843,0.00192406916835,1.7786329648,0.492141133868,1.7786329648,7741
4553,LAT2,0.00639751627088,0.68771103871,0.00359806342674,1.77804432888,0.491923879634,1.77804432888,7743
4554,SCRN1,0.00524851708034,0.542486016342,0.00295238459823,1.77772133193,0.49180466765,1.77772133193,7746
4555,PCMT1,0.00620203867005,0.663004111859,0.00348940891013,1.77738947478,0.491682185534,1.77738947478,7748
4556,LILRA1,0.00630619601603,0.676168832099,0.00354932750534,1.77672981897,0.491438719219,1.77672981897,7750
4557,TNFAIP8,0.00496281939019,0.506375935688,0.00279324978832,1.77671879219,0.491434649445,1.77671879219,7751
4558,ZNF716,0.00568836528282,0.598079584701,0.0032018762903,1.7765724741,0.491380646242,1.7765724741,7753
4559,POLR2K,0.00525879817934,0.54378547142,0.00296317403637,1.77471795946,0.490696180432,1.77471795946,7756
4560,ALMS1P1,0.00429769294556,0.422308859233,0.00242177407544,1.77460523223,0.490654574974,1.77460523223,7758
4561,ZNF703,0.00493146245485,0.502412650358,0.00277992202785,1.77395711298,0.490415366582,1.77395711298,7760
4562,CCKBR,0.00428640913837,0.420882669235,0.00241658001645,1.77375013829,0.490338976189,1.77375013829,7761
4563,IRS2,0.00421583103023,0.411962116969,0.00237722674839,1.77342402574,0.4902186143,1.77342402574,7763
4564,PTRH2,0.00467121283726,0.469519018363,0.00263524394799,1.7725921886,0.489911599151,1.7725921886,7765
4565,DNAJB7,0.00782494696339,0.868127749145,0.00441477703537,1.7724444294,0.489857064066,1.7724444294,7766
4566,PSMA1,0.0043766671054,0.432290610501,0.00247068439828,1.77143916416,0.489486039933,1.77143916416,7768
4567,FLJ37035,0.0081311759689,0.906832836616,0.00459037468682,1.77135343488,0.489454398898,1.77135343488,7769
4568,SIGMAR1,0.00368292684152,0.344606958356,0.00207926497138,1.77126383227,0.489421328292,1.77126383227,7770
4569,RDX,0.00758616482697,0.837947448419,0.00428562810221,1.77014072291,0.489006810152,1.77014072291,7771
4570,LAMA2,0.00675273529634,0.732608103341,0.00381526769845,1.76992437492,0.488926960256,1.76992437492,7772
4571,HES1,0.00929710384344,1.05419751977,0.00525436961183,1.769404235,0.488734986582,1.769404235,7775
4572,CWC27,0.00583687822845,0.616850525559,0.00329995762936,1.76877368864,0.488502264005,1.76877368864,7780
4573,LOC105376064,0.00380038223864,0.35945245417,0.00215049673778,1.7672113479,0.487925633983,1.7672113479,7784
4574,FSIP1,0.00539780189864,0.561354516211,0.00305442362011,1.76720801368,0.487924403386,1.76720801368,7785
4575,CHST3,0.00852943519848,0.957169865572,0.00482816881539,1.7665983781,0.487699398579,1.7665983781,7787
4576,CES4A,0.00595419009796,0.631677880543,0.00337101724998,1.76628882513,0.487585148509,1.76628882513,7788
4577,PDE3A,0.00514753830365,0.529723043815,0.00291461393941,1.76611325228,0.487520347934,1.76611325228,7790
4578,CHST6,0.00905321479052,1.02337174247,0.00512668680905,1.76589971803,0.487441536535,1.76589971803,7791
4579,INTS13,0.00507530948759,0.520593854243,0.00287470015879,1.76550916869,0.487297392262,1.76550916869,7794
4580,RPS7P5,0.00367531013695,0.343644263081,0.00208221511938,1.76509626827,0.487144998629,1.76509626827,7795
4581,RFX1,0.00677705909651,0.735682452264,0.00384067370909,1.76454955818,0.486943218415,1.76454955818,7796
4582,FZD3,0.00370695494433,0.347643933313,0.00210188287468,1.76363535237,0.48660580257,1.76363535237,7798
4583,STK39,0.00619961980645,0.662698385342,0.00351597630753,1.76327121237,0.486471405478,1.76327121237,7799
4584,HIST3H3,0.00512964537282,0.527461509341,0.0029099597051,1.76278914235,0.486293482671,1.76278914235,7802
4585,ARHGAP17,0.00744850260029,0.8205479584,0.00422769004524,1.76183743855,0.48594222704,1.76183743855,7805
4586,PARP14,0.00761977779571,0.84219587973,0.00432511185411,1.76175277142,0.485910978026,1.76175277142,7807
4587,ODF3L2,0.00527364282432,0.545661725047,0.00299348399532,1.7617073726,0.48589422219,1.7617073726,7808
4588,AGTRAP,0.00697075847696,0.760164625175,0.00395692316468,1.76166131786,0.485877224268,1.76166131786,7809
4589,LINC00663,0.00409474253701,0.396657424606,0.00232839482026,1.75861177039,0.484751694745,1.75861177039,7816
4590,TTC7A,0.00967376846232,1.10180514922,0.0055021674449,1.75817413032,0.484590170184,1.75817413032,7818
4591,MRPL18,0.0046824438835,0.470938539765,0.00266407306879,1.75762592188,0.484387836958,1.75762592188,7823
4592,TBPL1,0.00408752050792,0.395744613401,0.00232621105812,1.7571580591,0.48421515777,1.7571580591,7827
4593,RAB4A,0.00772405655525,0.85537594575,0.00439752281537,1.75645627767,0.483956143696,1.75645627767,7828
4594,YIPF6,0.00514872770395,0.529873375239,0.0029318750496,1.75612112278,0.483832444449,1.75612112278,7830
4595,HIF1A,0.0070336418989,0.768112625864,0.0040057642725,1.75588013184,0.483743499312,1.75588013184,7832
4596,ACACA,0.0058855633021,0.623003959755,0.00335213367828,1.75576628708,0.483701481393,1.75576628708,7833
4597,ATXN1L,0.00461975913218,0.463015649577,0.00263221852298,1.75508191734,0.483448893641,1.75508191734,7834
4598,PRSS58,0.00513974782254,0.528738384467,0.00292946607161,1.75449986342,0.483234068694,1.75449986342,7835
4599,MUC5AC,0.008652381401,0.972709358687,0.00493322478143,1.75389968719,0.483012555151,1.75389968719,7836
4600,CAPZA2,0.0058636106189,0.620229302527,0.00334334857162,1.75381372695,0.482980828875,1.75381372695,7837
4601,ARNT2,0.0089709077349,1.01296873776,0.00511695522327,1.75317299907,0.482744348495,1.75317299907,7838
4602,ZFPL1,0.00408741242312,0.395730952279,0.0023327141289,1.75221317197,0.482390094709,1.75221317197,7843
4603,WFDC12,0.00547974566817,0.571711604242,0.00312801912987,1.75182613682,0.482247247451,1.75182613682,7844
4604,WDFY2,0.00756316851903,0.835040884723,0.00431845909835,1.75135814576,0.482074520922,1.75135814576,7848
4605,DPY19L4,0.0050000064358,0.511076103951,0.00285694230957,1.7501250967,0.481619426145,1.7501250967,7852
4606,IGSF1,0.00780622893351,0.865761928237,0.00446254038373,1.74927916887,0.481307210399,1.74927916887,7854
4607,SYNDIG1L,0.00631858921516,0.677735241054,0.00361217126421,1.74924962107,0.481296304871,1.74924962107,7855
4608,TBX5,0.0101958628318,1.16779402641,0.00583164272825,1.74836890854,0.480971250754,1.74836890854,7858
4609,PDXP,0.00412499252085,0.400480799432,0.00235958069775,1.74818878828,0.48090477182,1.74818878828,7859
4610,SLC52A1,0.00495028256284,0.504791373185,0.00283171616492,1.74815633861,0.480892795268,1.74815633861,7860
4611,KRT81,0.00402735346265,0.388139942686,0.00230454331567,1.74757117181,0.480676821417,1.74757117181,7862
4612,NDUFA3,0.00530354134439,0.549440677445,0.00303484692138,1.74754822295,0.480668351435,1.74754822295,7863
4613,TNFRSF8,0.0042625808008,0.41787094313,0.00243968467578,1.74718513549,0.48053434281,1.74718513549,7864
4614,TAMM41,0.00583576996111,0.616710448742,0.0033416745927,1.74636093349,0.48023014565,1.74636093349,7868
4615,CLBA1,0.00680586048462,0.739322735274,0.00389781427749,1.7460710029,0.480123137828,1.7460710029,7870
4616,MS4A7,0.00912423974164,1.03234877239,0.00522675191177,1.7456806628,0.479979070778,1.7456806628,7871
4617,LINC01278,0.00555636307745,0.581395479626,0.00318540021787,1.74432181121,0.4794775447,1.74432181121,7874
4618,PLK2,0.0114819304934,1.33034349248,0.00658278910278,1.74423490015,0.479445467494,1.74423490015,7875
4619,LOC91548,0.00770650992664,0.853158181322,0.00441851657875,1.74413964263,0.479410309771,1.74413964263,7876
4620,PCAT6,0.014216208243,1.67593603128,0.00815090963483,1.74412536513,0.479405040217,1.74412536513,7877
4621,GNAI3,0.00531081125003,0.550359539893,0.00304581453729,1.74364236069,0.479226772537,1.74364236069,7880
4622,ARAF,0.00818210962187,0.913270474652,0.00469255673475,1.74363573727,0.479224327958,1.74363573727,7881
4623,FILIP1,0.00856228998002,0.961322467613,0.00491148974008,1.7433183073,0.479107170642,1.7433183073,7883
4624,CDKN2AIPNL,0.00400853032047,0.385760836359,0.00229995895232,1.74287037445,0.478941847212,1.74287037445,7887
4625,GPR132,0.00845968932247,0.948354501307,0.00485420123769,1.742756204,0.478899709088,1.742756204,7889
4626,PRKD2,0.00642063402092,0.690632951794,0.00368665935535,1.74158591886,0.478467779272,1.74158591886,7891
4627,SCO2,0.00828071289152,0.925733200612,0.00475592302677,1.74113686132,0.47830204074,1.74113686132,7893
4628,RBSN,0.00336156516115,0.303989212404,0.00193081111664,1.74101191575,0.478255925726,1.74101191575,7894
4629,EFCAB2,0.00501346029865,0.512776572977,0.00287983438624,1.74088493512,0.47820905961,1.74088493512,7896
4630,SUPT3H,0.00634545881073,0.681131359736,0.00364499780448,1.74086766333,0.47820268492,1.74086766333,7897
4631,SSBP4,0.00585843609357,0.619575280694,0.00336563489133,1.74066299011,0.47812714396,1.74066299011,7898
4632,AIF1L,0.00587456693979,0.62161410067,0.0033749274948,1.74064982102,0.4781222835,1.74064982102,7899
4633,CPLX3,0.00842801238615,0.944350770214,0.00484391259948,1.7399183435,0.477852309168,1.7399183435,7900
4634,SNRNP70,0.00582024460249,0.614748157932,0.00334618927086,1.7393650303,0.47764809187,1.7393650303,7903
4635,ALCAM,0.0083569988195,0.935375179204,0.00480805430131,1.73812488291,0.477190377239,1.73812488291,7906
4636,SCN9A,0.00372080368201,0.349394311604,0.0021409224784,1.73794414303,0.47712366961,1.73794414303,7907
4637,DKFZP434K028,0.00440439877717,0.435795689258,0.00253435827366,1.73787535209,0.477098280195,1.73787535209,7908
4638,MARCH4,0.00642327394296,0.690966618466,0.00369613521279,1.73783521791,0.477083467439,1.73783521791,7909
4639,LRRTM2,0.00506327839452,0.519073212823,0.00291482620541,1.73707728616,0.476803729356,1.73707728616,7912
4640,FAM122C,0.00728077091667,0.799347910822,0.00419180534659,1.7369057756,0.476740428094,1.7369057756,7913
4641,DMRTA1,0.00479266972202,0.484870272699,0.00275935123443,1.73688280862,0.476731951423,1.73688280862,7914
4642,PPM1F,0.00499287014921,0.510174129966,0.00287659670894,1.73568652627,0.476290426536,1.73568652627,7917
4643,PIK3C2A,0.00598813909801,0.635968783732,0.00345076261521,1.73530890581,0.476151054061,1.73530890581,7918
4644,RPL6,0.00552931132822,0.577976338063,0.00318689053058,1.73501765283,0.476043558171,1.73501765283,7920
4645,LINC01554,0.00999067994031,1.14186042242,0.00576071345545,1.73427823091,0.475770651712,1.73427823091,7921
4646,ZXDC,0.00540318387335,0.562034758117,0.00311660080851,1.73367851879,0.47554930946,1.73367851879,7922
4647,SFN,0.0120254480668,1.39904010463,0.00693729498891,1.73344914495,0.475464651975,1.73344914495,7924
4648,GRIK5,0.00590039266598,0.624878281963,0.00340432399035,1.73320538313,0.475374684156,1.73320538313,7926
4649,SOX18,0.00497994743855,0.50854079466,0.00287452913736,1.73243936679,0.47509196221,1.73243936679,7928
4650,RPS19,0.0051812748195,0.533987090569,0.00299103918703,1.73226577638,0.475027893315,1.73226577638,7929
4651,RASGRP4,0.00961024455678,1.09377619613,0.00554899660748,1.73188870648,0.474888724042,1.73188870648,7930
4652,TUBA4B,0.00358666934004,0.332440720189,0.00207111815478,1.73175505789,0.47483939691,1.73175505789,7931
4653,CDKL4,0.00766676111244,0.848134224404,0.0044271701444,1.73175208144,0.474838298358,1.73175208144,7932
4654,VPS35,0.00434798993849,0.428666028135,0.00251079958441,1.73171525337,0.474824705826,1.73171525337,7933
4655,ORC6,0.00381947887245,0.361866127822,0.00220624823014,1.73120994287,0.474638205403,1.73120994287,7934
4656,H3F3B,0.00595363543814,0.631607775632,0.00343933302406,1.7310436054,0.474576813432,1.7310436054,7935
4657,S100A14,0.00978855788632,1.1163136857,0.00565629998976,1.73055847534,0.474397761223,1.73055847534,7936
4658,VWA7,0.00478700048441,0.484153722884,0.00276723943715,1.72988300909,0.474148459579,1.72988300909,7939
4659,C1orf229,0.00721183585634,0.79063502768,0.00417090038485,1.72908369678,0.473853448725,1.72908369678,7941
4660,MGME1,0.00738530323352,0.812560024615,0.00427131750672,1.72904571526,0.473839430474,1.72904571526,7943
4661,SNRPE,0.00582167790889,0.614929317288,0.00336746353464,1.72880206393,0.473749503437,1.72880206393,7944
4662,TAAR8,0.00833665639858,0.93280404725,0.00482463724158,1.72793434639,0.473429245522,1.72793434639,7947
4663,ANP32C,0.00377269150392,0.355952549556,0.00218501265208,1.72662226936,0.472944983041,1.72662226936,7950
4664,PMP22,0.00704714968511,0.769819910405,0.00408361546167,1.72571334183,0.47260951531,1.72571334183,7953
4665,SBDS,0.00590280777526,0.625183533962,0.00342070475436,1.72561159151,0.472571961218,1.72561159151,7955
4666,DLL3,0.00424984034843,0.416260643928,0.00246330078546,1.72526245009,0.472443099809,1.72526245009,7956
4667,MKL2,0.00381520589967,0.361326055581,0.00221217821589,1.72463767714,0.472212508089,1.72463767714,7958
4668,EHD1,0.00896358259347,1.01204289391,0.0051990986546,1.72406472525,0.472001042527,1.72406472525,7963
4669,ADA2,0.00442953390459,0.438972583961,0.00257067182285,1.72310361253,0.471646314245,1.72310361253,7966
4670,MANEA,0.00674635646337,0.731801865906,0.00391528206005,1.72308312911,0.471638754206,1.72308312911,7967
4671,LGALS9C,0.00668458427478,0.723994316915,0.00388070142389,1.72251960267,0.471430767399,1.72251960267,7968
4672,UBE3C,0.00631421615521,0.677182518534,0.00366616234841,1.72229583831,0.47134818026,1.72229583831,7969
4673,UXT,0.00602627396039,0.640788749044,0.00349985365134,1.72186455799,0.471189002961,1.72186455799,7970
4674,SELENOP,0.00470968566742,0.47438170031,0.00273604040952,1.72135091684,0.470999427856,1.72135091684,7973
4675,CLIC1,0.00436630662417,0.430981122095,0.00253985618255,1.7191156941,0.470174449985,1.7191156941,7980
4676,DCAF15,0.00365063184273,0.340525108725,0.00212419694073,1.71859387081,0.46998185501,1.71859387081,7982
4677,MTMR3,0.00692877673918,0.754858443188,0.00403301669433,1.71801340394,0.469767615815,1.71801340394,7986
4678,CTGF,0.0106275233175,1.22235272778,0.00618609582633,1.71796939716,0.469751373756,1.71796939716,7987
4679,ZNF521,0.0040902833392,0.396093814895,0.00238163309836,1.71742798755,0.469551549846,1.71742798755,7988
4680,CYP7B1,0.0081815486945,0.913199577569,0.00476627104863,1.71655128528,0.469227975839,1.71655128528,7991
4681,LILRP2,0.00650276440011,0.701013625908,0.00378925988321,1.71610409434,0.469062926237,1.71610409434,7993
4682,MINDY2,0.00757399879843,0.836409752152,0.0044159943587,1.71512873052,0.468702938145,1.71512873052,7994
4683,POLH,0.00743878463691,0.819319679511,0.0043383449456,1.71465956031,0.468529776414,1.71465956031,7996
4684,DCST2,0.00907761882428,1.02645623233,0.0052950680549,1.71435357018,0.468416841321,1.71435357018,7997
4685,SNHG12,0.00860562097939,0.966799186312,0.00502398632398,1.71290692777,0.467882913335,1.71290692777,8000
4686,TSPO,0.00877314467991,0.98797294636,0.00512369894262,1.71226779289,0.467647020898,1.71226779289,8002
4687,PRUNE2,0.00463342897788,0.464743417241,0.00270807903201,1.71096519825,0.467166258185,1.71096519825,8006
4688,PACS2,0.00532030995559,0.551560106211,0.00311243371765,1.70937293393,0.46657858394,1.70937293393,8010
4689,CENPX,0.00476987477276,0.481989159254,0.00279157066396,1.70867061842,0.466319372748,1.70867061842,8014
4690,GKAP1,0.00682820579117,0.742147017198,0.0039966088545,1.70849989072,0.466256360425,1.70849989072,8015
4691,HIVEP1,0.00900221047272,1.01692517292,0.00526955846118,1.70834246153,0.466198256327,1.70834246153,8017
4692,LHPP,0.00844194841895,0.946112181964,0.00494771882929,1.70623042865,0.465418745474,1.70623042865,8023
4693,GYG1,0.00796388568987,0.885688579324,0.00466897476799,1.70570330439,0.465224194011,1.70570330439,8024
4694,PSMD10,0.00617094520383,0.659074127082,0.00361800413223,1.70562138082,0.465193957591,1.70562138082,8025
4695,C11orf1,0.00715571750919,0.783542082544,0.00419666708204,1.70509534574,0.464999808125,1.70509534574,8027
4696,PPIB,0.00742752017058,0.817895934056,0.00435988816533,1.70360336984,0.464449148417,1.70360336984,8031
4697,SIRPA,0.00613961060644,0.655113665105,0.00360405500946,1.70352855057,0.46442153406,1.70352855057,8032
4698,NAP1L5,0.00611760487937,0.652332303523,0.00359151769491,1.70334811048,0.464354937078,1.70334811048,8033
4699,SLC16A8,0.00520384436872,0.536839715111,0.003055082595,1.7033399939,0.464351941405,1.7033399939,8034
4700,SLC25A20,0.0108270624322,1.24757300002,0.00635661224571,1.70327558354,0.464328168777,1.70327558354,8035
4701,RNF114,0.00739196983007,0.813402633244,0.00434172314416,1.70254288093,0.464057742287,1.70254288093,8037
4702,NOS1AP,0.00610130112947,0.650271629795,0.00358527994022,1.70176422237,0.463770354337,1.70176422237,8038
4703,BACE1,0.00698432477917,0.761879305706,0.00410488511968,1.70146656375,0.463660494244,1.70146656375,8039
4704,SNX18,0.0114756735399,1.32955265971,0.00674837164327,1.70051001138,0.463307449099,1.70051001138,8042
4705,TRIM72,0.00562035332424,0.589483374811,0.00330671036859,1.69968116277,0.463001536963,1.69968116277,8043
4706,RBKS,0.00851285002058,0.955073621422,0.00500864553434,1.69963116021,0.462983081974,1.69963116021,8044
4707,PLXDC2,0.00927719570794,1.05168127829,0.00546156173524,1.69863422912,0.462615133818,1.69863422912,8049
